 keys,en,ja
pause_tutorial,"Click the right mouse button or ESC
 while being unfocused to pause the game","フォーカスが外れているときに、
マウスの右ボタンかESCキーでゲームを一時停止します"
tutorial_hint,There might be something in that folder,そのフォルダに何かあるかもしれない
,,
fall_asleep_subtitle,I'm feeling a bit tire…,少し疲れている…
intro_popup_title,Oh hi…,ええと、こんばんは…
intro_popup_text,"I didn't expect anyone to still be working this late.
Well since I accidentally triggered the shutdown alarm, all doors are probably locked now and you are completely isolated from the outside world.
I was going to demand a ransom fee even though I would have deleted everything anyway, but because you are here I am going to have some fun :). 
You have no other choice than to solve some puzzles that I have prepared to unlock the servers again and turn off the alarm. Oh, and don't go insane, ok? 
Good Luck :)
(And don't forget, I'm watching)","こんなに遅くまで働いているとは驚きました。
さて、私が誤ってシャットダウンアラームを起動してしまったから、おそらくすべてのドアはロックされているはずで、君は完全に外界から隔離されている。
身代金を要求するつもりだったが、君がここにいるから少し楽しませてもらうよ :)。
サーバーをアンロックして警報を解除するには、いくつかのパズルを解くしかありません。ああ、それに気が変になれないね。
がんばってね :)
(忘れないで、俺は見ている)"
,,
file_browser_title,File Browser,ファイルブラウザ
file_browser_name,Name,名
file_browser_size,Size,サイズ
file_browser_modified,Modified,変更時間
,,
Server,Server,サーバー
Server 1A,Server 1A,サーバー 1A
Server 2A,Server 2A,サーバー 2A
Server 2B,Server 2B,サーバー 2B
Server 2C,Server 2C,サーバー 2C
Server 3A,Server 3A,サーバー 3A
,,
unlock_file,unlock,アンロック
unlock_title,Enter code,コードを入力
unlock_label,Enter the code to unlock this server:,このサーバーのアンロックコードを入力してください:
unlock_button,Unlock,アンロック
unlock_correct_label,"Correct :)

The server is unlocking!","正解です :)

サーバーがアンロックしている！"
already_unlocked_label,"What are you doing back here?

The server is already unlocked","ここで何してるんだ？

サーバーはもうアンロックしたよ"
give_me_a_hint_file,give me a hint,ヒントをください
give_me_a_hint_title,Hint,ヒント
next_button,Next,次
notes_file,notes,メモ
notes_title,Notes,メモ
tutorial_folder,folder,フォルダ
tutorial_file,tutorial,チュートリアル
tutorial_title,Tutorial,チュートリアル
code_file,code,コード
code_title,Code,コード
reports,reports,報告
report,report,報告
staff,staff,スタッフ
requests,requests,リクエスト
request,requests,リクエスト
key_upgrade_template,key_upgrade_template,キーアップグレードテンプレート
,,
Today,Today,今日
Yesterday,Yesterday,昨日
3 days ago,3 days ago,3日前
This week,This week,今週
Last week,Last week,先週
2 weeks ago,2 weeks ago,先々週
Last month,Last month,先月
6 months ago,6 months ago,6 ヶ月前
7 months ago,7 months ago,7 ヶ月前
9 months ago,9 months ago,9 ヶ月前
10 months ago,10 months ago,10 ヶ月前
Last year,Last year,去年
,,
item,item,個
items,items,個
,,
tutorial_file_text,"In every hacked server you will find an ""unlock"" executable. [i]It is useful to run this first, so you know what you need to unlock the server (In this case it is a 4 digit code).[/i]
To find whatever is needed to unlock the server, you should investigate the files that can be found on this or previous servers. [i]The ""modified"" property for every file may hint at what files are important, but don't trust it too much![/i]
If you've got no clue what to do next, you may click the ""give me a hint"" executable to receive a hint (hints don't give you the answer directly and you will still need to use your brain).","すべてのサーバーには「アンロック」ファイルがあります。 [i]まずこれを開いて、サーバーをアンロックするために必要なものを知っていると便利です。[/i]
サーバーのアンロックに必要なものを見つけるには、このサーバーまたは過去のサーバーにあるファイルを調査すべきだ。
次に何をすべきか全く分からないときは、「ヒントをください」ファイルを開いてヒントをもらうことができます。"
report-58_text,"The kitchen service wasn't done yesterday, but I also haven't seen the employee that was in charge of it yesterday for quite some time. Is he even still part of this company? Would be nice to know so I could update the plan if that is the case.",昨日のキッチンサービスはまだしていません。それに、昨日担当していた社員も、かなり長い時間見ていません。彼はまだこの会社に勤めているのですか？もしそうなら、計画を更新できるように、そのことを知っているといいですね。
report-83_text,"There is a creepy looking person in front of the company building! They suddenly came out of nowhere and told me: ""The square is the file size's last digit"". I have no idea what that is supposed to mean, but I am reporting this, because they looked like a security risk and so that we know this happened once already if this were to happen again.",会社の建物の前に不気味な人がいます！突然どこからともなく来て、私にこう言いました：「正方形はファイルサイズの最後の桁だ」。どういう意味なのかわかりませんが、セキュリティのリスクがありそうな 人だったので報告します。
report-87_text,"HELP, my pc won't turn on. Is there anyone who can help me? If that is the case please come over to my desk and I promise I won't be too much of a pain.",助けて、パソコンが起動しないんです。誰か助けてくれる人はいませんか？もしそうなら、私のデスクまで来てくれませんか？よろしくお願いします。
report-90_text,"I just came in and noticed some random piece of paper on my desk. It has a circle and the number 5 on it. In case anyone lost it, I will keep it till the end of the week, so come and get it from me. I would love to know how it got there and what you were doing at my desk ^^.",ちょうど入って来たら、机の上に何か紙切れが置いてあるのに気づいたよ。丸と数字の5が書いてあるんだ。もし誰かが無くしたら、週末まで預かっているから、取りに来てね。どうしてそこにあったのか、それに私の机で何をしていたのか、ぜひ知りたいな^^。
report-99_text,"Good morning,
I think I lost my USB Stick. In case anyone spots a blue USB Stick please return it to me. Thanks in advance.","おはようございます、
USBメモリを無くしたようです。青いUSBメモリを見つけた方がいらっしゃいましたら、お返しください。よろしくお願いします。"
report-107_text,"The toilet on the south side of the second floor is clogged again. The janitor isn't available, so in the meantime don't try to flush that toilet under any circumstances! The reason probably is that the cleaning people keep emptying their buckets in the toilets even though they were told multiple times not to do that. Maybe someone should tell them again, but I doubt that it will help.",2階南側のトイレがまた詰まっています。 用務員がいないので、当面の間、絶対にそのトイレを流そうとしないでください！ おそらく原因は、清掃員が何度も注意されているにもかかわらず、バケツの中身をトイレに流し続けていることです。 誰かが再度注意すべきかもしれませんが、効果はなさそうです。
,,
Job Title,Job Title,肩書き
Department,Department,部署
Superior,Superior,上の人
Telephone,Telephone,電話番号
Main Resonsibilities,Main Resonsibilities,責任
Qualifications,Qualifications,資格
,,
Thomas,Thomas,トーマス
Sharyl,Sharyl,シャリル
Michelle,Michelle,ミシェル
John,John,ジョン
James,James,ジェームズ
Bob,Bob,ボブ
Phil,Phil,フィル
Davin,Davin,ダヴィン
,,
Owner,Owner,社長
HR Manager,HR Manager,人事部長
HR,HR,人事
Manager,Manager,マネージャー
Management,Management,経営
Janitor,Janitor,用務員
Building,Building,建物
IT Supporter,IT Supporter,ITサポーター
IT,IT,IT
Developer,Developer,開発者
Development,Development,開発
Server Guy,Server Guy,サーバー担当者
Server,Server,サーバー
,,
triangle_hint_1,The digit is hidden in an image,数字は画像の中に隠されている
triangle_hint_2,Someone reported a paper with something like this some time ago,以前、誰かがこんな内容の論文を報告していた
circle_hint_1,It's hidden in a text,これはテキストの中に隠されている
circle_hint_2,I might have lost something with a circle some time ago,少し前に丸のあるものをなくしたかもしれない
square_hint_1,It's hidden in a text,これはテキストの中に隠されている
square_hint_2,There was a rumor about a man and something with a square,ある男と正方形何かについての噂があった
octagon_hint_1,I wonder what this looks like,これはどんな見た目なんかなあ
octagon_hint_2,The digit is hidden in an image,数字は画像の中に隠されている
octagon_hint_3,It looks like a certain traffic sign,これは交通標識のように見える
,,
shape_button,Shape,形
color_button,Color,色
